"","elements_number","y_component_number","vector_length","temporary_size","load_overlap","threads_number","lws_y","time_per_pixel","row_number","measurement_order","experiment_id","slowdown","method"
"858",24,6,1,2,1,512,4,1.49186627382953e-10,20276,108,858,1.28055738582824,"GPR"
"859",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,52,859,1,"GPR"
"860",6,6,1,2,1,512,1,1.19017365172127e-10,13437,102,860,1.02159669862205,"GPR"
"861",6,6,1,2,2,256,1,1.17919974204394e-10,17258,74,861,1.01217714049192,"GPR"
"862",6,6,1,4,2,1024,32,1.28655386741334e-10,21997,91,862,1.10432555925605,"GPR"
"863",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,104,863,1.04732094092038,"GPR"
"864",5,5,1,2,2,128,2,1.1896345482486e-10,9883,109,864,1.02113395410818,"GPR"
"865",12,6,2,2,1,64,1,1.38933012863511e-10,9895,17,865,1.19254452546239,"GPR"
"866",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,104,866,1,"GPR"
"867",6,6,1,4,2,128,2,1.18746687810648e-10,21312,19,867,1.01927331414384,"GPR"
"868",24,6,1,4,2,128,1,1.41490786848524e-10,10638,91,868,1.21449941797015,"GPR"
"869",24,6,1,4,1,128,2,1.41304849053931e-10,12321,72,869,1.21290340349923,"GPR"
"870",6,6,1,2,2,256,1,1.17919974204394e-10,17258,118,870,1.01217714049192,"GPR"
"871",6,6,1,2,1,1024,4,1.18746991977228e-10,9539,65,871,1.01927592498616,"GPR"
"872",6,6,1,4,2,1024,32,1.28655386741334e-10,21997,44,872,1.10432555925605,"GPR"
"873",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,41,873,1.01417685045184,"GPR"
"874",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,110,874,1,"GPR"
"875",24,6,1,2,1,256,4,1.43289319112263e-10,14416,42,875,1.22993728806872,"GPR"
"876",8,4,2,2,1,256,4,1.4679760820689e-10,18533,4,876,1.26005101602513,"GPR"
"877",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,94,877,1.03149090537029,"GPR"
"878",3,3,1,4,1,128,1,1.37104351640103e-10,5474,7,878,1.17684804061726,"GPR"
"879",10,5,1,4,2,64,1,1.44966327511122e-10,8956,15,879,1.24433204669371,"GPR"
"880",6,6,1,4,2,256,4,1.19017999801124e-10,9365,60,880,1.02160214601947,"GPR"
"881",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,69,881,1.01369529933502,"GPR"
"882",24,6,1,4,1,256,2,1.43321809384467e-10,19560,94,882,1.23021617136253,"GPR"
"883",3,3,1,2,2,1024,2,1.39222329183687e-10,16881,22,883,1.19502789918791,"GPR"
"884",6,6,1,2,2,256,1,1.17919974204394e-10,17258,31,884,1.01217714049192,"GPR"
"885",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,69,885,1,"GPR"
"886",24,6,4,4,1,128,1,1.43059122228885e-10,10450,95,886,1.22796137156483,"GPR"
"887",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,39,887,1,"GPR"
"888",10,5,2,2,1,512,2,1.42703548929693e-10,20926,16,888,1.22490927485569,"GPR"
"889",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,114,889,1.00979555916616,"GPR"
"890",6,6,1,2,1,256,1,1.18202032710546e-10,19283,65,890,1.01459821609115,"GPR"
"891",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,32,891,1,"GPR"
"892",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,109,892,1.00979555916616,"GPR"
"893",24,6,1,4,2,512,8,1.49168193541509e-10,20869,118,893,1.28039915722407,"GPR"
"894",24,6,1,2,2,64,1,1.42903142658778e-10,14242,37,894,1.22662250631905,"GPR"
"895",12,6,2,4,2,256,4,1.35662211876773e-10,13085,10,895,1.16446929891819,"GPR"
"896",5,5,1,2,1,64,1,1.35849195181564e-10,11528,14,896,1.1660742876238,"GPR"
"897",3,3,1,2,2,128,2,1.37756460324827e-10,3920,19,897,1.18244547657539,"GPR"
"898",12,6,1,2,1,1024,8,1.4752920068034e-10,16606,69,898,1.26633070852658,"GPR"
"899",5,5,1,4,2,1024,2,1.24443747489354e-10,13655,89,899,1.06817455936299,"GPR"
"900",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,45,900,1.01417685045184,"GPR"
"901",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,90,901,1.01369529933502,"GPR"
"902",6,6,1,4,2,1024,2,1.18398283203908e-10,14134,2,902,1.01628275057763,"GPR"
"903",3,3,1,4,1,128,2,1.36120252443834e-10,109,3,903,1.16840093301602,"GPR"
"904",12,6,1,2,1,512,8,1.4229777239301e-10,19731,19,904,1.22142625395656,"GPR"
"905",4,4,1,2,2,512,8,1.30182841859248e-10,1079,20,905,1.11743661329003,"GPR"
"906",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,74,906,1,"GPR"
"907",3,3,1,2,2,256,2,1.37332659101318e-10,5822,1,907,1.17880773908908,"GPR"
"908",6,6,1,4,2,1024,2,1.18398283203908e-10,14134,75,908,1.01628275057763,"GPR"
"909",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,102,909,1,"GPR"
"910",5,5,1,2,2,1024,2,1.23041421447138e-10,11070,96,910,1.05613756246722,"GPR"
"911",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,102,911,1.01369529933502,"GPR"
"912",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,47,912,1,"GPR"
"913",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,40,913,1,"GPR"
"914",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,96,914,1.01417685045184,"GPR"
"915",6,6,1,2,2,512,2,1.1836397813052e-10,22975,44,915,1.01598828976791,"GPR"
"916",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,95,916,1.01369529933502,"GPR"
"917",24,6,1,4,1,512,2,1.54225278217072e-10,12737,96,917,1.32380711707712,"GPR"
"918",24,6,1,2,1,128,2,1.42736530572719e-10,10868,98,918,1.22519237587697,"GPR"
"919",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,30,919,1.1130112571198,"GPR"
"920",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,57,920,1.01369529933502,"GPR"
"921",24,6,1,4,1,256,2,1.43321809384467e-10,19560,107,921,1.23021617136253,"GPR"
"922",24,6,1,2,1,512,4,1.49186627382953e-10,20276,63,922,1.28055738582824,"GPR"
"923",5,5,1,2,1,1024,8,1.22360757184054e-10,9325,52,923,1.05029501702832,"GPR"
"924",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,71,924,1,"GPR"
"925",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,33,925,1.01417685045184,"GPR"
"926",16,4,1,2,1,512,4,1.66291800110864e-10,14347,96,926,1.42738123764953,"GPR"
"927",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,109,927,1,"GPR"
"928",24,6,1,4,1,128,2,1.41304849053931e-10,12321,78,928,1.21290340349923,"GPR"
"929",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,62,929,1,"GPR"
"930",6,6,1,2,2,256,1,1.17919974204394e-10,17258,90,930,1.01217714049192,"GPR"
"931",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,39,931,1.01417685045184,"GPR"
"932",24,6,4,4,2,32,1,1.72880162067175e-10,14175,15,932,1.48393305942916,"GPR"
"933",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,40,933,1.01417685045184,"GPR"
"934",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,65,934,1.00979555916616,"GPR"
"935",5,5,1,2,1,256,4,1.17561537135523e-10,10660,2,935,1.00910046234759,"GPR"
"936",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,75,936,1,"GPR"
"937",24,6,1,2,2,128,4,1.42583344716509e-10,16276,75,937,1.22387749073602,"GPR"
"938",6,6,1,2,2,512,8,1.18283916839785e-10,17018,40,938,1.01530107618203,"GPR"
"939",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,76,939,1.01417685045184,"GPR"
"940",6,3,1,4,1,128,2,1.59611370041288e-10,21373,6,940,1.37003914059854,"GPR"
"941",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,56,941,1,"GPR"
"942",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,27,942,1,"GPR"
"943",24,6,1,2,1,512,4,1.49186627382953e-10,20276,75,943,1.28055738582824,"GPR"
"944",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,88,944,1.00979555916616,"GPR"
"945",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,27,945,1.01369529933502,"GPR"
"946",12,6,2,4,1,512,2,1.39521503999111e-10,20478,2,946,1.19759589423054,"GPR"
"947",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,60,947,1.01369529933502,"GPR"
"948",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,92,948,1,"GPR"
"949",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,63,949,1,"GPR"
"950",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,44,950,1.01369529933502,"GPR"
"951",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,77,951,1.01417685045184,"GPR"
"952",4,4,1,4,2,128,4,1.26678340558663e-10,2414,1,952,1.08735539821846,"GPR"
"953",6,6,1,4,1,512,4,1.1888726151874e-10,22752,8,953,1.02047994173043,"GPR"
"954",6,6,1,4,2,1024,2,1.18398283203908e-10,14134,35,954,1.01628275057763,"GPR"
"955",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,92,955,1,"GPR"
"956",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,62,956,1,"GPR"
"957",10,5,2,4,1,512,8,1.42766824709234e-10,9645,17,957,1.22545240843446,"GPR"
"958",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,51,958,1.01417685045184,"GPR"
"959",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,62,959,1,"GPR"
"960",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,34,960,1,"GPR"
"961",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,87,961,1.02697620634826,"GPR"
"962",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,45,962,1.01369529933502,"GPR"
"963",3,3,1,2,1,512,8,1.38049609302028e-10,316,18,963,1.18496174827137,"GPR"
"964",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,36,964,1.01369529933502,"GPR"
"965",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,38,965,1,"GPR"
"966",6,6,1,2,1,512,1,1.19017365172127e-10,13437,97,966,1.02159669862205,"GPR"
"967",4,4,1,4,1,1024,16,1.2941581237827e-10,18978,8,967,1.11085274391618,"GPR"
"968",24,6,4,4,2,64,2,1.45879724923455e-10,7200,18,968,1.25217227891209,"GPR"
"969",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,106,969,1.00979555916616,"GPR"
"970",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,68,970,1,"GPR"
"971",24,6,1,4,1,128,2,1.41304849053931e-10,12321,98,971,1.21290340349923,"GPR"
"972",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,93,972,1.01417685045184,"GPR"
"973",4,4,1,2,2,1024,16,1.32280083828985e-10,7539,14,973,1.13543848612091,"GPR"
"974",5,5,1,2,2,1024,32,1.25947020865076e-10,17754,3,974,1.08107804714851,"GPR"
"975",6,6,1,2,1,256,1,1.18202032710546e-10,19283,65,975,1.01459821609115,"GPR"
"976",5,5,1,2,1,1024,32,1.26608226818731e-10,21998,89,976,1.08675357036638,"GPR"
"977",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,36,977,1.00979555916616,"GPR"
"978",6,6,1,4,2,1024,2,1.18398283203908e-10,14134,89,978,1.01628275057763,"GPR"
"979",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,63,979,1.01417685045184,"GPR"
"980",6,6,1,4,2,128,2,1.18746687810648e-10,21312,41,980,1.01927331414384,"GPR"
"981",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,80,981,1,"GPR"
"982",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,101,982,1.01369529933502,"GPR"
"983",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,36,983,1,"GPR"
"984",5,5,1,4,2,1024,4,1.22537313322951e-10,14329,111,984,1.05181050317908,"GPR"
"985",24,6,1,4,2,128,1,1.41490786848524e-10,10638,69,985,1.21449941797015,"GPR"
"986",5,5,1,2,2,64,1,1.38087490917827e-10,20658,7,986,1.18528690866779,"GPR"
"987",12,6,2,4,2,512,4,1.34066482063271e-10,7628,23,987,1.15077220264145,"GPR"
"988",12,6,1,2,1,1024,16,1.51342430706259e-10,16992,107,988,1.2990619255211,"GPR"
"989",6,6,1,4,2,512,8,1.18144018844621e-10,8830,108,989,1.01410024864063,"GPR"
"990",24,6,1,2,2,512,4,1.51148358981714e-10,22173,101,990,1.29739609270079,"GPR"
"991",6,6,1,2,2,1024,32,1.306016079639e-10,18854,84,991,1.12103113136215,"GPR"
"992",6,6,1,2,1,1024,4,1.18746991977228e-10,9539,60,992,1.01927592498616,"GPR"
"993",24,6,1,4,1,128,2,1.41304849053931e-10,12321,50,993,1.21290340349923,"GPR"
"994",6,6,1,2,1,1024,4,1.18746991977228e-10,9539,88,994,1.01927592498616,"GPR"
"995",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,68,995,1,"GPR"
"996",24,6,1,4,2,64,1,1.42689184544634e-10,12001,39,996,1.22478597681147,"GPR"
"997",24,6,1,4,2,64,1,1.42689184544634e-10,12001,115,997,1.22478597681147,"GPR"
"998",4,4,1,4,1,512,2,1.25669123061854e-10,1377,17,998,1.07869268533249,"GPR"
"999",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,85,999,1,"GPR"
"1000",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,84,1000,1.01369529933502,"GPR"
